ISO3,Name,year,value
BFA,Burkina Faso,2010,35.2033621594775
BFA,Burkina Faso,2011,35.1996566616098
BFA,Burkina Faso,2012,35.3542260760101
BFA,Burkina Faso,2013,35.2831555066484
BFA,Burkina Faso,2014,35.6847078586031
BFA,Burkina Faso,2015,36.0157875804769
BFA,Burkina Faso,2016,37.3295113177701
BFA,Burkina Faso,2017,37.7610529656029
BFA,Burkina Faso,2018,37.8734226878521
BFA,Burkina Faso,2019,37.6333152201032
BDI,Burundi,1995,34.8075785436589
BDI,Burundi,1996,34.9371004287172
BDI,Burundi,1997,34.9224276514015
BDI,Burundi,1998,34.9173808864595
BDI,Burundi,1999,35.4956102079461
BDI,Burundi,2000,35.5239034057684
BDI,Burundi,2001,34.4274034025084
BDI,Burundi,2002,34.9062293152836
BDI,Burundi,2003,34.7368982695583
BDI,Burundi,2004,34.3277031041053
BDI,Burundi,2005,34.5034175810659
BDI,Burundi,2006,33.0346500864345
BDI,Burundi,2007,33.3207524679308
BDI,Burundi,2008,33.3367528423877
BDI,Burundi,2009,33.2120851625069
BDI,Burundi,2010,32.125698100751
BDI,Burundi,2011,31.5408021961086
BDI,Burundi,2012,31.3523554473817
BDI,Burundi,2013,33.3846989519861
BDI,Burundi,2014,36.8610129769783
BDI,Burundi,2015,36.3661124676572
BDI,Burundi,2016,35.5423458614681
BDI,Burundi,2017,35.5144360676876
BDI,Burundi,2018,35.4452822971975
BDI,Burundi,2019,35.46434428813
KHM,Cambodia,1995,36.4628802618042
KHM,Cambodia,1996,36.4656309588918
KHM,Cambodia,1997,36.3604020618742
KHM,Cambodia,1998,36.2248883958161
KHM,Cambodia,1999,36.2770090886231
KHM,Cambodia,2000,36.8492594132415
KHM,Cambodia,2001,36.5604956956352
KHM,Cambodia,2002,36.6582916065219
KHM,Cambodia,2003,36.5220129204148
KHM,Cambodia,2004,36.4336840322861
KHM,Cambodia,2005,36.2318120465709
KHM,Cambodia,2006,35.7460653611942
KHM,Cambodia,2007,35.5488518193181
KHM,Cambodia,2008,36.4095202445594
KHM,Cambodia,2009,36.7042867002641
KHM,Cambodia,2010,36.5741032380325
KHM,Cambodia,2011,37.3188396473956
KHM,Cambodia,2012,37.5381231565517
KHM,Cambodia,2013,37.4940700345779
KHM,Cambodia,2014,37.6340015155145
KHM,Cambodia,2015,37.6912043293432
KHM,Cambodia,2016,38.5549206360538
KHM,Cambodia,2017,38.4112164383001
KHM,Cambodia,2018,38.3675437719987
KHM,Cambodia,2019,38.3400961035922
CMR,Cameroon,1995,38.8292743111322
CMR,Cameroon,1996,38.9728177799135
CMR,Cameroon,1997,39.4843272378809
CMR,Cameroon,1998,40.0143338259137
CMR,Cameroon,1999,39.9791577757219
CMR,Cameroon,2000,39.9746195891456
CMR,Cameroon,2001,40.0116216864527
CMR,Cameroon,2002,39.790993060365
CMR,Cameroon,2003,40.4424056416076
CMR,Cameroon,2004,40.4108602307988
CMR,Cameroon,2005,39.5778486333767
CMR,Cameroon,2006,38.5585726483517
CMR,Cameroon,2007,38.3784408149305
CMR,Cameroon,2008,38.2050681832329
CMR,Cameroon,2009,38.0212321360897
CMR,Cameroon,2010,37.8859826030045
CMR,Cameroon,2011,38.0177757048433
CMR,Cameroon,2012,38.5895283731617
CMR,Cameroon,2013,38.7751480391865
CMR,Cameroon,2014,38.8728523569361
CMR,Cameroon,2015,38.8896263893207
CMR,Cameroon,2016,39.4332863682993
CMR,Cameroon,2017,39.3446995349844
CMR,Cameroon,2018,39.4105783874375
CMR,Cameroon,2019,39.2467352387971
CAN,Canada,1995,63.8150889076422
CAN,Canada,1996,63.8976992500084
CAN,Canada,1997,64.0831680814581
CAN,Canada,1998,65.1343667381334
CAN,Canada,1999,64.3554221779017
CAN,Canada,2000,65.2255691997707
CAN,Canada,2001,65.8643488698683
CAN,Canada,2002,65.8734661730826
CAN,Canada,2003,65.8309739611972
CAN,Canada,2004,66.5271208643359
CAN,Canada,2005,66.9766119457372
CAN,Canada,2006,69.5027672868698
CAN,Canada,2007,69.3715266743168
CAN,Canada,2008,69.7845612949656
CAN,Canada,2009,69.6896027444204
CAN,Canada,2010,68.8869388563967
CAN,Canada,2011,69.0694373115878
CAN,Canada,2012,69.3243456792591
CAN,Canada,2013,69.4789503545826
CAN,Canada,2014,70.125996725039
CAN,Canada,2015,69.784502059138
CAN,Canada,2016,69.2684436094685
CAN,Canada,2017,69.0544077817299
CAN,Canada,2018,68.3681846892833
CAN,Canada,2019,68.1836374772263
CPV,Cape Verde,1995,48.8396351448525
CPV,Cape Verde,1996,48.8441504746426
CPV,Cape Verde,1997,48.7126934566209
CPV,Cape Verde,1998,48.6061486381427
CPV,Cape Verde,1999,48.8992671272937
CPV,Cape Verde,2000,48.9765394974784
CPV,Cape Verde,2001,48.4729504684024
CPV,Cape Verde,2002,48.2432478649899
CPV,Cape Verde,2003,48.7472499425788
CPV,Cape Verde,2004,48.7351018089115
CPV,Cape Verde,2005,49.8284488331349
CPV,Cape Verde,2006,47.0448290962653
CPV,Cape Verde,2007,47.7117866980879
CPV,Cape Verde,2008,48.0037642667287
CPV,Cape Verde,2009,48.6210894240992
CPV,Cape Verde,2010,48.5650368520168
CPV,Cape Verde,2011,49.5183912812444
CPV,Cape Verde,2012,49.1601664091341
CPV,Cape Verde,2013,49.0545059085898
CPV,Cape Verde,2014,50.1695984617749
CPV,Cape Verde,2015,51.25381458757
CPV,Cape Verde,2016,51.0545940653158
CPV,Cape Verde,2017,50.9230367259809
CPV,Cape Verde,2018,50.7777647840298
CPV,Cape Verde,2019,50.7658163183896
CAF,Central African Republic,1995,35.6653249684486
CAF,Central African Republic,1996,35.7671704384435
CAF,Central African Republic,1997,35.6216546496702
CAF,Central African Republic,1998,35.6960103255667
CAF,Central African Republic,1999,35.6056409409073
CAF,Central African Republic,2000,35.3230269350623
CAF,Central African Republic,2001,35.5322884930265
CAF,Central African Republic,2002,34.8607958049363
CAF,Central African Republic,2003,34.7384306335297
CAF,Central African Republic,2004,34.646244947726
CAF,Central African Republic,2005,33.1153507801757
CAF,Central African Republic,2006,30.9375333700928
CAF,Central African Republic,2007,30.161613743042
CAF,Central African Republic,2008,30.053359826
CAF,Central African Republic,2009,29.4727848881501
CAF,Central African Republic,2010,29.0846700595804
CAF,Central African Republic,2011,28.6947283980599
CAF,Central African Republic,2012,29.0930984544151
CAF,Central African Republic,2013,28.1341009491233
CAF,Central African Republic,2014,27.8794373116064
CAF,Central African Republic,2015,28.3122981664316
CAF,Central African Republic,2016,29.3597770616515
CAF,Central African Republic,2017,29.0866752144395
CAF,Central African Republic,2018,29.0119451043768
CAF,Central African Republic,2019,28.9416459285831
TCD,Chad,1995,31.2992356477074
TCD,Chad,1996,31.2912219511638
TCD,Chad,1997,31.3981617246419
TCD,Chad,1998,31.5635421946816
TCD,Chad,1999,31.8509248415626
TCD,Chad,2000,32.1520080989514
TCD,Chad,2001,31.8705371250788
TCD,Chad,2002,31.6750480996963
TCD,Chad,2003,30.2418066386899
TCD,Chad,2004,30.5211484148979
TCD,Chad,2005,29.6352435218027
TCD,Chad,2006,27.3627191084769
TCD,Chad,2007,27.6994933843809
TCD,Chad,2008,27.3663893073972
TCD,Chad,2009,27.5954083096071
TCD,Chad,2010,27.3043119143317
TCD,Chad,2011,26.9890144672685
TCD,Chad,2012,27.4450635570249
TCD,Chad,2013,27.7268483268351
TCD,Chad,2014,27.6017358650408
TCD,Chad,2015,27.3775745911583
TCD,Chad,2016,27.6256891526484
TCD,Chad,2017,27.8875575724852
TCD,Chad,2018,28.2651808828825
TCD,Chad,2019,28.3965881206969
CHL,Chile,1995,53.8504869140525
CHL,Chile,1996,53.9036445748663
CHL,Chile,1997,53.6504740896587
CHL,Chile,1998,53.4552163730281
CHL,Chile,1999,53.9444653004818
CHL,Chile,2000,54.5518824681443
CHL,Chile,2001,55.0349139281615
CHL,Chile,2002,55.6531205823936
CHL,Chile,2003,55.2274515055241
CHL,Chile,2004,55.4457399069629
CHL,Chile,2005,56.1793177430673
CHL,Chile,2006,57.0904701334
CHL,Chile,2007,57.7365760833831
CHL,Chile,2008,57.9930555540604
CHL,Chile,2009,57.8914633558423
CHL,Chile,2010,58.5896000436202
CHL,Chile,2011,59.3036548540326
CHL,Chile,2012,60.2381411568172
CHL,Chile,2013,60.5843742563228
CHL,Chile,2014,62.6145979496459
CHL,Chile,2015,62.3428329374524
CHL,Chile,2016,61.5300269669836
CHL,Chile,2017,61.3885267668223
CHL,Chile,2018,61.7229984192192
CHL,Chile,2019,61.4421582282611
CHN,China,1995,47.9537043315808
CHN,China,1996,48.1473228855981
CHN,China,1997,48.149390284002
CHN,China,1998,48.1014090632927
CHN,China,1999,48.1721686493125
CHN,China,2000,48.3963292740046
CHN,China,2001,48.3107239160894
CHN,China,2002,48.3529627143486
CHN,China,2003,48.0045888391383
CHN,China,2004,48.354144985744
CHN,China,2005,49.9982691274356
CHN,China,2006,54.2079556255103
CHN,China,2007,55.1008768863194
CHN,China,2008,56.2338412624854
CHN,China,2009,57.0880940630836
CHN,China,2010,59.2474499308082
CHN,China,2011,59.5602543345263
CHN,China,2012,59.9261952231056
CHN,China,2013,60.4029433825911
CHN,China,2014,52.2670149503878
CHN,China,2015,53.045972757892
CHN,China,2016,53.2148184127511
CHN,China,2017,53.8344939357171
CHN,China,2018,54.0315298850675
CHN,China,2019,57.2039211644581
COL,Colombia,1995,42.3286219535438
COL,Colombia,1996,42.5338867871838
COL,Colombia,1997,42.7556891700116
COL,Colombia,1998,42.9697158103684
COL,Colombia,1999,43.1030192613045
COL,Colombia,2000,43.0677096169338
COL,Colombia,2001,43.2569770174475
COL,Colombia,2002,43.5945839469164
COL,Colombia,2003,43.4240388221538
COL,Colombia,2004,43.8607176260038
COL,Colombia,2005,44.8017510860268
COL,Colombia,2006,43.9186082678847
COL,Colombia,2007,44.3334692936538
COL,Colombia,2008,45.0699323624884
COL,Colombia,2009,45.9200678421683
COL,Colombia,2010,46.7213289378617
COL,Colombia,2011,47.6109550648531
COL,Colombia,2012,47.6281666253415
COL,Colombia,2013,47.7754942439487
COL,Colombia,2014,48.9300647869328
COL,Colombia,2015,48.8420656963366
COL,Colombia,2016,48.6199306677514
COL,Colombia,2017,48.539721489767
COL,Colombia,2018,48.4428376693981
COL,Colombia,2019,48.4059316419589
COM,Comoros,1995,39.6922631708272
COM,Comoros,1996,39.8361726438569
COM,Comoros,1997,39.4858986383587
COM,Comoros,1998,39.3419690975177
COM,Comoros,1999,39.7606954738602
COM,Comoros,2000,38.8778086870351
COM,Comoros,2001,39.5270241696585
COM,Comoros,2002,40.0027504974371
COM,Comoros,2003,39.2915910311273
COM,Comoros,2004,39.338626839555
COM,Comoros,2005,40.4253632505599
COM,Comoros,2006,37.5365736746278
COM,Comoros,2007,37.3214011786404
COM,Comoros,2008,36.353555221409
COM,Comoros,2009,36.5545235332636
COM,Comoros,2010,36.7298912082773
COM,Comoros,2011,36.950998677003
COM,Comoros,2012,37.0501177462534
COM,Comoros,2013,37.9000066049283
COM,Comoros,2014,38.7562862810874
COM,Comoros,2015,38.6058505852893
COM,Comoros,2016,39.1826084743738
COM,Comoros,2017,39.0332498120971
COM,Comoros,2018,38.5033466035128
COM,Comoros,2019,38.2039253067198
COG,Congo,1995,36.1718382774013
COG,Congo,1996,36.2482357842845
COG,Congo,1997,35.7961638616672
COG,Congo,1998,35.3511570002626
COG,Congo,1999,35.7766866730201
COG,Congo,2000,36.2553059248415
COG,Congo,2001,36.4081936262202
COG,Congo,2002,36.2196380845181
COG,Congo,2003,36.6040457764041
COG,Congo,2004,36.2466016994921
COG,Congo,2005,35.2457066782593
COG,Congo,2006,34.2486443573005
COG,Congo,2007,34.4054977467052
COG,Congo,2008,34.9395793156163
COG,Congo,2009,34.8683997011649
COG,Congo,2010,34.8203085740734
COG,Congo,2011,34.364079237351
COG,Congo,2012,33.4449605963806
COG,Congo,2013,34.1530680211985
COG,Congo,2014,34.8683370800392
COG,Congo,2015,34.9574542802825
COG,Congo,2016,37.0003804275993
COG,Congo,2017,36.2776705905691
COG,Congo,2018,36.3354492243558
COG,Congo,2019,35.5683717494087
COD,"Congo, the Democratic Republic o",1995,32.4464571521194
COD,"Congo, the Democratic Republic o",1996,32.3641260179853
COD,"Congo, the Democratic Republic o",1997,32.2938694591718
COD,"Congo, the Democratic Republic o",1998,32.2254526396711
COD,"Congo, the Democratic Republic o",1999,32.1654043292689
COD,"Congo, the Democratic Republic o",2000,32.1453339273297
COD,"Congo, the Democratic Republic o",2001,32.8272427071924
COD,"Congo, the Democratic Republic o",2002,32.8997036106477
COD,"Congo, the Democratic Republic o",2003,32.8051470936351
COD,"Congo, the Democratic Republic o",2004,33.038404871208
COD,"Congo, the Democratic Republic o",2005,32.0607606444534
COD,"Congo, the Democratic Republic o",2006,29.2314340182587
COD,"Congo, the Democratic Republic o",2007,29.1650299525895
COD,"Congo, the Democratic Republic o",2008,29.1059679057454
COD,"Congo, the Democratic Republic o",2009,29.2462778279828
COD,"Congo, the Democratic Republic o",2010,28.201832516909
COD,"Congo, the Democratic Republic o",2011,29.1518783246618
COD,"Congo, the Democratic Republic o",2012,29.2055488439077
COD,"Congo, the Democratic Republic o",2013,29.304736623242
COD,"Congo, the Democratic Republic o",2014,29.2840213319706
COD,"Congo, the Democratic Republic o",2015,29.9651850201269
COD,"Congo, the Democratic Republic o",2016,32.0420580169258
COD,"Congo, the Democratic Republic o",2017,32.0589848584017
COD,"Congo, the Democratic Republic o",2018,32.4411776061589
COD,"Congo, the Democratic Republic o",2019,32.2757094742271
CRI,Costa Rica,1995,49.2117986314395
CRI,Costa Rica,1996,49.367211369326
CRI,Costa Rica,1997,50.1423246131664
CRI,Costa Rica,1998,50.602689863905
CRI,Costa Rica,1999,50.593846065847
CRI,Costa Rica,2000,50.5845972984345
CRI,Costa Rica,2001,50.2679286454885
CRI,Costa Rica,2002,50.4828162182724
CRI,Costa Rica,2003,50.6245696431539
CRI,Costa Rica,2004,50.3447318163799
CRI,Costa Rica,2005,50.8875416883162
CRI,Costa Rica,2006,50.1266389813984
CRI,Costa Rica,2007,50.1791886656126
CRI,Costa Rica,2008,50.7426936565027
CRI,Costa Rica,2009,51.0936091250768
CRI,Costa Rica,2010,51.9673923108423
CRI,Costa Rica,2011,51.9991665710221
CRI,Costa Rica,2012,52.683672610774
CRI,Costa Rica,2013,53.2146262224209
CRI,Costa Rica,2014,54.6231594845102
CRI,Costa Rica,2015,54.7879795110835
CRI,Costa Rica,2016,54.4916235683986
CRI,Costa Rica,2017,54.638643803768
CRI,Costa Rica,2018,54.8233115691491
CRI,Costa Rica,2019,54.940222505816
CIV,Cote d'Ivoire,1995,39.623393156639
CIV,Cote d'Ivoire,1996,39.6123402099051
CIV,Cote d'Ivoire,1997,39.3768980975927
CIV,Cote d'Ivoire,1998,39.0518808439681
CIV,Cote d'Ivoire,1999,38.2799927896722
CIV,Cote d'Ivoire,2000,37.5249628346999
CIV,Cote d'Ivoire,2001,37.1067389605924
CIV,Cote d'Ivoire,2002,36.7441000980479
CIV,Cote d'Ivoire,2003,36.4072829537793
CIV,Cote d'Ivoire,2004,35.9154723310351
CIV,Cote d'Ivoire,2005,35.4301139022797
CIV,Cote d'Ivoire,2006,33.4386449694884
CIV,Cote d'Ivoire,2007,33.9722553454715
CIV,Cote d'Ivoire,2008,33.7282945494954
CIV,Cote d'Ivoire,2009,34.1247479257797
CIV,Cote d'Ivoire,2010,33.4116026957633
CIV,Cote d'Ivoire,2011,33.3967142882026
CIV,Cote d'Ivoire,2012,33.941716233369
CIV,Cote d'Ivoire,2013,35.2744684506092
CIV,Cote d'Ivoire,2014,36.9903675987676
CIV,Cote d'Ivoire,2015,37.9637881317119
CIV,Cote d'Ivoire,2016,38.6444202115249
CIV,Cote d'Ivoire,2017,38.6788568108199
CIV,Cote d'Ivoire,2018,39.2894718671307
CIV,Cote d'Ivoire,2019,39.6707583814576
HRV,Croatia,1995,50.0040402599268
HRV,Croatia,1996,50.1210699611475
HRV,Croatia,1997,50.4331842838516
HRV,Croatia,1998,50.7839411762408
HRV,Croatia,1999,51.4378785458569
HRV,Croatia,2000,52.1920248730598
HRV,Croatia,2001,52.9463466620586
HRV,Croatia,2002,53.4555948620079
HRV,Croatia,2003,54.28055487122
HRV,Croatia,2004,54.7260331430448
HRV,Croatia,2005,54.2428849292539
HRV,Croatia,2006,53.441484623037
HRV,Croatia,2007,54.0420549955244
HRV,Croatia,2008,54.133535000618
HRV,Croatia,2009,54.028920415273
HRV,Croatia,2010,54.7906332980941
HRV,Croatia,2011,54.901370523197
HRV,Croatia,2012,55.0488056426805
HRV,Croatia,2013,55.4769700932701
HRV,Croatia,2014,55.8463274941834
HRV,Croatia,2015,56.107152255841
HRV,Croatia,2016,56.5486675956694
HRV,Croatia,2017,56.398384625949
HRV,Croatia,2018,56.4012021238863
HRV,Croatia,2019,56.6525076699675
CUB,Cuba,1995,41.1749997239356
CUB,Cuba,1996,41.1104112458718
CUB,Cuba,1997,40.9900283160153
CUB,Cuba,1998,40.8750000840113
CUB,Cuba,1999,41.4980719983209
CUB,Cuba,2000,41.9336611225766
CUB,Cuba,2001,42.0676542713447
CUB,Cuba,2002,42.7541633370055
CUB,Cuba,2003,41.9596880174886
CUB,Cuba,2004,43.2499069368324
CUB,Cuba,2005,44.3127965242546
CUB,Cuba,2006,46.2620899060675
CUB,Cuba,2007,47.977284498713
CUB,Cuba,2008,48.0172771330002
CUB,Cuba,2009,47.6908329240157
CUB,Cuba,2010,47.2476789417507
CUB,Cuba,2011,45.8969240579592
CUB,Cuba,2012,45.6264423799688
CUB,Cuba,2013,44.745427407572
CUB,Cuba,2014,44.7975144434714
CUB,Cuba,2015,44.5549991386245
CUB,Cuba,2016,45.5008081637345
CUB,Cuba,2017,46.2473722497404
CUB,Cuba,2018,46.1538975074599
CUB,Cuba,2019,46.1039982567883
CYP,Cyprus,1995,54.8323290391814
CYP,Cyprus,1996,54.894694409894
CYP,Cyprus,1997,54.7301221856859
CYP,Cyprus,1998,54.9023616798528
CYP,Cyprus,1999,55.1851009254923
CYP,Cyprus,2000,55.2510595146241
CYP,Cyprus,2001,55.4646687566686
CYP,Cyprus,2002,55.8998303427995
CYP,Cyprus,2003,56.489181899511
CYP,Cyprus,2004,56.1539626281788
CYP,Cyprus,2005,57.422019210601
CYP,Cyprus,2006,61.3719643074921
CYP,Cyprus,2007,61.6213709858328
CYP,Cyprus,2008,62.6411410759131
CYP,Cyprus,2009,57.7254681145625
CYP,Cyprus,2010,57.6308498974289
CYP,Cyprus,2011,57.2305415859748
CYP,Cyprus,2012,57.6096076846927
CYP,Cyprus,2013,57.6779386959308
CYP,Cyprus,2014,58.5797784649158
CYP,Cyprus,2015,58.7452908954019
CYP,Cyprus,2016,58.4107149533635
CYP,Cyprus,2017,59.0382371013696
CYP,Cyprus,2018,58.7672417335381
CYP,Cyprus,2019,58.7612108443907
CZE,Czech Republic,1995,58.7127126978925
CZE,Czech Republic,1996,58.7604681648933
CZE,Czech Republic,1997,58.6293774194312
CZE,Czech Republic,1998,58.6258721932484
CZE,Czech Republic,1999,58.140038160509
CZE,Czech Republic,2000,57.8166705331418
CZE,Czech Republic,2001,58.6916501965212
CZE,Czech Republic,2002,59.47645057447
CZE,Czech Republic,2003,59.8397174187887
CZE,Czech Republic,2004,59.6763879201541
CZE,Czech Republic,2005,60.0326003007393
CZE,Czech Republic,2006,60.572704740211
CZE,Czech Republic,2007,61.0492273744852
CZE,Czech Republic,2008,61.543218303416
CZE,Czech Republic,2009,61.2223562092183
CZE,Czech Republic,2010,61.9443571263455
CZE,Czech Republic,2011,62.6528382982027
CZE,Czech Republic,2012,62.7985076250973
CZE,Czech Republic,2013,63.4886382385686
CZE,Czech Republic,2014,64.3548803040695
CZE,Czech Republic,2015,64.5147019859587
CZE,Czech Republic,2016,64.0976921382972
CZE,Czech Republic,2017,64.4868175517114
CZE,Czech Republic,2018,63.3681985818813
CZE,Czech Republic,2019,63.3055721516114
DNK,Denmark,1995,65.6500467416495
DNK,Denmark,1996,65.7224158035979
DNK,Denmark,1997,65.9755430613187
DNK,Denmark,1998,66.2404213884723
DNK,Denmark,1999,66.6589747386108
DNK,Denmark,2000,67.0810897875876
DNK,Denmark,2001,67.2298411446613
DNK,Denmark,2002,67.6492186517274
DNK,Denmark,2003,67.7514968779944
DNK,Denmark,2004,68.087628147835
DNK,Denmark,2005,68.414937398563
DNK,Denmark,2006,71.3776801452041
DNK,Denmark,2007,71.6676092804716
DNK,Denmark,2008,71.6028174702332
DNK,Denmark,2009,71.3112751368701
DNK,Denmark,2010,71.7442392291401
DNK,Denmark,2011,72.2565447818677
DNK,Denmark,2012,72.4156794906399
DNK,Denmark,2013,72.6543456435787
DNK,Denmark,2014,72.8789550357657
DNK,Denmark,2015,72.8926967834581
DNK,Denmark,2016,71.7561839357294
DNK,Denmark,2017,71.747975090636
DNK,Denmark,2018,71.7037700973791
DNK,Denmark,2019,71.5583835591039
DJI,Djibouti,1995,43.6287364384431
DJI,Djibouti,1996,43.634924762042
DJI,Djibouti,1997,43.3199575632357
DJI,Djibouti,1998,43.1284130424669
DJI,Djibouti,1999,43.414218333862
DJI,Djibouti,2000,43.6769710748591
DJI,Djibouti,2001,43.7876064236378
DJI,Djibouti,2002,42.6805418661696
DJI,Djibouti,2003,42.0061676205513
DJI,Djibouti,2004,43.167363591216
DJI,Djibouti,2005,43.5932002179786
DJI,Djibouti,2006,40.3243426399529
DJI,Djibouti,2007,40.7407844944403
DJI,Djibouti,2008,41.7603628453042
DJI,Djibouti,2009,42.0977760183576
DJI,Djibouti,2010,41.2592358832579
DJI,Djibouti,2011,40.71660020584
DJI,Djibouti,2012,40.2751303795183
DJI,Djibouti,2013,40.41938817042
DJI,Djibouti,2014,40.8079690984861
DJI,Djibouti,2015,40.9534577458496
DJI,Djibouti,2016,40.4448121673428
DJI,Djibouti,2017,41.669273439386
DJI,Djibouti,2018,42.4440301047997
DJI,Djibouti,2019,42.5589477752699
DMA,Dominica,1995,56.5068301677246
DMA,Dominica,1996,56.3571120027383
DMA,Dominica,1997,57.0159358259054
DMA,Dominica,1998,56.622591859307
DMA,Dominica,1999,56.5343116135224
DMA,Dominica,2000,56.4668955384454
DMA,Dominica,2001,57.2409478475723
DMA,Dominica,2002,56.9542884794118
DMA,Dominica,2003,57.67274186485
DMA,Dominica,2004,57.8181600472233
DMA,Dominica,2005,59.9986651554359
DMA,Dominica,2006,56.4258174256361
DMA,Dominica,2007,56.2592386196334
DMA,Dominica,2008,56.415405516222
DMA,Dominica,2009,56.1552104633837
DMA,Dominica,2010,56.2148542429411
DMA,Dominica,2011,55.8888913055092
DMA,Dominica,2012,55.3972244182565
DMA,Dominica,2013,55.9963305059853
DMA,Dominica,2014,56.2518029445636
DMA,Dominica,2015,56.4411618762847
DMA,Dominica,2016,55.9637107818566
DMA,Dominica,2017,56.2341411664366
DMA,Dominica,2018,55.6542815537564
DMA,Dominica,2019,54.8981562992536
DOM,Dominican Republic,1995,43.505394720655
DOM,Dominican Republic,1996,43.5921966198926
DOM,Dominican Republic,1997,43.4074876401592
DOM,Dominican Republic,1998,43.380810597221
DOM,Dominican Republic,1999,43.7011858294225
DOM,Dominican Republic,2000,43.9318436099599
DOM,Dominican Republic,2001,44.1948353457847
DOM,Dominican Republic,2002,44.0107712705867
DOM,Dominican Republic,2003,43.3592267968479
DOM,Dominican Republic,2004,43.7548290756747
DOM,Dominican Republic,2005,43.5740445710866
DOM,Dominican Republic,2006,43.918594425129
DOM,Dominican Republic,2007,44.3265452443819
DOM,Dominican Republic,2008,44.9771043798234
DOM,Dominican Republic,2009,46.3929708601512
DOM,Dominican Republic,2010,46.1879435733217
DOM,Dominican Republic,2011,46.2083565011298
DOM,Dominican Republic,2012,46.5204280330558
DOM,Dominican Republic,2013,46.5083352666744
DOM,Dominican Republic,2014,46.7569005130122
DOM,Dominican Republic,2015,46.7955510504359
DOM,Dominican Republic,2016,46.7401034008392
DOM,Dominican Republic,2017,46.7627490788573
DOM,Dominican Republic,2018,46.3819923713188
DOM,Dominican Republic,2019,46.4317726140274
ECU,Ecuador,1995,41.7022325988449
ECU,Ecuador,1996,41.4581593772972
ECU,Ecuador,1997,41.6286325491924
ECU,Ecuador,1998,41.5679763226928
ECU,Ecuador,1999,40.9371896765965
ECU,Ecuador,2000,40.7778253294706
ECU,Ecuador,2001,40.8176415027407
ECU,Ecuador,2002,40.6593851271169
ECU,Ecuador,2003,41.0734402147808
ECU,Ecuador,2004,41.7401508038568
ECU,Ecuador,2005,41.6842444825713
ECU,Ecuador,2006,41.6648411067021
ECU,Ecuador,2007,41.6051285988542
ECU,Ecuador,2008,42.0142827270721
ECU,Ecuador,2009,42.3600721883761
ECU,Ecuador,2010,42.1623562218982
ECU,Ecuador,2011,42.5222495965822
ECU,Ecuador,2012,42.830759350058
ECU,Ecuador,2013,42.9398464841442
ECU,Ecuador,2014,43.4929737552186
ECU,Ecuador,2015,43.7025377156756
ECU,Ecuador,2016,44.7859495973675
ECU,Ecuador,2017,44.6510734394097
ECU,Ecuador,2018,44.9513938006337
ECU,Ecuador,2019,44.9225883815113
EGY,Egypt,1995,44.7832141967307
EGY,Egypt,1996,44.7148789680219
EGY,Egypt,1997,44.6751728000651
EGY,Egypt,1998,44.8588771961842
EGY,Egypt,1999,44.8439242398382
EGY,Egypt,2000,44.7837801098081
EGY,Egypt,2001,44.5583549374109
EGY,Egypt,2002,44.4634897041867
EGY,Egypt,2003,44.0119427355215
EGY,Egypt,2004,44.1696128500928
EGY,Egypt,2005,43.9532871078303
EGY,Egypt,2006,42.0114076681108
EGY,Egypt,2007,42.6643542182992
EGY,Egypt,2008,44.1724498674059
EGY,Egypt,2009,44.6850208967495
EGY,Egypt,2010,45.3958809383158
EGY,Egypt,2011,44.6155593729965
EGY,Egypt,2012,44.750934711515
EGY,Egypt,2013,44.3715380844028
EGY,Egypt,2014,44.6924962517486
EGY,Egypt,2015,44.7698243986425
EGY,Egypt,2016,44.6098381107004
EGY,Egypt,2017,44.8252603130463
EGY,Egypt,2018,44.8581032277112
EGY,Egypt,2019,45.0273003171386
SLV,El Salvador,1995,41.7242222151678
SLV,El Salvador,1996,41.6826717587608
SLV,El Salvador,1997,41.9421529381215
SLV,El Salvador,1998,42.2326004014892
SLV,El Salvador,1999,42.5561292264008
SLV,El Salvador,2000,42.8804042169217
SLV,El Salvador,2001,42.8615573031543
SLV,El Salvador,2002,43.0294978261788
SLV,El Salvador,2003,43.1342572539126
SLV,El Salvador,2004,43.8297721389953
SLV,El Salvador,2005,43.5407495374772
SLV,El Salvador,2006,44.3161190755021
SLV,El Salvador,2007,44.446072761545
SLV,El Salvador,2008,44.9928423091645
SLV,El Salvador,2009,45.070929888968
SLV,El Salvador,2010,45.1715854257873
SLV,El Salvador,2011,45.5526820336078
SLV,El Salvador,2012,45.5459429208064
SLV,El Salvador,2013,45.6657737505341
SLV,El Salvador,2014,45.9755030393749
SLV,El Salvador,2015,45.6751042988303
SLV,El Salvador,2016,45.2385315694067
SLV,El Salvador,2017,44.7969019207065
SLV,El Salvador,2018,45.044132118168
SLV,El Salvador,2019,45.187292443745
GNQ,Equatorial Guinea,1995,41.6094779446499
GNQ,Equatorial Guinea,1996,41.7677178249853
GNQ,Equatorial Guinea,1997,41.6874600800407
GNQ,Equatorial Guinea,1998,41.3866408747747
GNQ,Equatorial Guinea,1999,41.1762006872875
GNQ,Equatorial Guinea,2000,40.9688918356187
GNQ,Equatorial Guinea,2001,40.6569809103916
GNQ,Equatorial Guinea,2002,41.1402422835881
GNQ,Equatorial Guinea,2003,42.0267806580681
GNQ,Equatorial Guinea,2004,41.8655610644078
